case_no,status,status_dttm,year,month,day_of_week,code,description,violation_city,neighborhood,neighborhood_assignment_method,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_zip,ward,latitude,longitude,has_coords,has_neighborhood
V846948,Open,2025-07-16 08:13:39,2025.0,7.0,Wednesday,248 CMR,Mass State Plumbing Code,Dorchester,Dorchester,city_label,18,,Brenton,ST,02121,14,42.29780000028814,-71.08011000187183,True,True
V846714,Open,2025-07-15 09:02:14,2025.0,7.0,Tuesday,102.8,Maintenance,Brighton,Brighton,city_label,36,,Dighton,ST,02135,22,42.3479400004552,-71.15483000190498,True,True
V846708,Open,2025-07-15 08:51:12,2025.0,7.0,Tuesday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,119,,Bennett,ST,02135,22,42.35206999961027,-71.15940000135303,True,True
V846128,Closed,2025-07-14 15:35:47,2025.0,7.0,Monday,1001.3.2,Testing & Certification,Roxbury,Roxbury,city_label,764,764A,Tremont,ST,02118,09,42.33954325948875,-71.07922839464733,True,True
V846565,Closed,2025-07-14 14:57:17,2025.0,7.0,Monday,116,Unsafe Structures,Dorchester,Dorchester,city_label,23,,Galty,AV,02124,17,42.28121000005348,-71.06820000070879,True,True
V846496,Open,2025-07-14 11:37:33,2025.0,7.0,Monday,116,Unsafe Structures,Mission Hill,Mission Hill,city_label,737,,Parker,ST,02120,10,42.330889999995655,-71.09773000041805,True,True
V846131,Closed,2025-07-11 09:16:34,2025.0,7.0,Friday,1001.3.2,Testing & Certification,Roxbury,Roxbury,city_label,762A,762,Tremont,ST,02118,09,42.33959005095328,-71.0791631081735,True,True
V846111,Open,2025-07-11 08:37:15,2025.0,7.0,Friday,105.1,Failure to Obtain Permit,Jamaica Plain,Jamaica Plain,city_label,5,,Saint John,ST,02130,19,42.31393999949188,-71.11347000204456,True,True
V845928,Open,2025-07-10 09:37:14,2025.0,7.0,Thursday,116,Unsafe Structures,Roslindale,Roslindale,city_label,2,4,Mount Calvary,RD,02131,18,42.28107831966885,-71.11354222602338,True,True
V845642,Open,2025-07-10 09:26:15,2025.0,7.0,Thursday,116,Unsafe Structures,Roslindale,Roslindale,city_label,2,4,Mount Calvary,RD,02131,18,42.28107831966885,-71.11354222602338,True,True
V845913,Closed,2025-07-10 08:52:14,2025.0,7.0,Thursday,116,Unsafe Structures,West Roxbury,West Roxbury,city_label,14,,Whittemore,ST,02132,20,42.28710999996618,-71.16109000167278,True,True
V794240,Closed,2025-07-09 15:32:32,2025.0,7.0,Wednesday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,1260,1278,Hyde Park,AV,02136,18,42.25563168283394,-71.12382001283984,True,True
V845180,Closed,2025-07-09 10:45:58,2025.0,7.0,Wednesday,Article 4 Section 4-3,No use of premises permit:,Hyde Park,Hyde Park,city_label,20,,Fulton,ST,02136,18,42.25130167798649,-71.12363251628794,True,True
V845648,Open,2025-07-09 08:38:29,2025.0,7.0,Wednesday,105.1,Failure to Obtain Permit,Roslindale,Roslindale,city_label,19,,Firth,RD,02131,19,42.28802000023333,-71.12511000132683,True,True
V845182,Open,2025-07-07 08:42:34,2025.0,7.0,Monday,Article 4 Section 4-3,No use of premises permit:,Dorchester,Dorchester,city_label,1102,1106R,Blue Hill,AV,02124,14,42.28664954799815,-71.08999725348,True,True
V778213,Open,2025-07-03 15:30:48,2025.0,7.0,Thursday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,45,,Clarence,ST,02119,08,42.32470999989263,-71.07255000073884,True,True
V802710,Open,2025-07-03 15:27:12,2025.0,7.0,Thursday,116,Unsafe Structures,Dorchester,Dorchester,city_label,22,,Lafield,ST,02122,16,42.29476000047124,-71.0591500010709,True,True
V844951,Open,2025-07-03 11:43:27,2025.0,7.0,Thursday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,5,,Saint James,ST,02119,12,42.32611968341425,-71.08376379494196,True,True
V844946,Closed,2025-07-03 11:12:56,2025.0,7.0,Thursday,116,Unsafe Structures,Dorchester,Dorchester,city_label,50,,Homes,AV,02122,15,42.30305999956849,-71.06913000037505,True,True
V844866,Open,2025-07-03 08:23:19,2025.0,7.0,Thursday,116,Unsafe Structures,East Boston,East Boston,city_label,57,,Webster,ST,02128,01,42.36721047367844,-71.03845008969546,True,True
V832521,Closed,2025-07-02 15:43:19,2025.0,7.0,Wednesday,105,Permits,Brighton,Brighton,city_label,345,,Market,ST,02135,22,42.35146700026137,-71.15250600089036,True,True
V822801,Closed,2025-07-02 15:40:50,2025.0,7.0,Wednesday,105,Permits,Brighton,Brighton,city_label,195,,Faneuil,ST,02135,22,42.35423999991506,-71.15833000174354,True,True
V844493,Closed,2025-07-01 15:00:33,2025.0,7.0,Tuesday,105.1,Failure to Obtain Permit,West Roxbury,West Roxbury,city_label,104,,Baker,ST,02132,20,42.27393999989062,-71.16627000059191,True,True
V844364,Closed,2025-07-01 10:56:54,2025.0,7.0,Tuesday,104.6,Right of Entry,Hyde Park,Hyde Park,city_label,58,60,Readville,ST,02136,18,42.24428078199455,-71.13346938612335,True,True
V844348,Closed,2025-07-01 10:35:43,2025.0,7.0,Tuesday,116,Unsafe Structures,Hyde Park,Hyde Park,city_label,54,,Oak,ST,02136,18,42.254639999604144,-71.12075000192966,True,True
V844292,Closed,2025-07-01 09:02:26,2025.0,7.0,Tuesday,116,Unsafe Structures,Boston,Chinatown,lat_lon_polygon,34,,Harrison,AV,02111,03,42.35183999994073,-71.06100000074294,True,True
V844295,Open,2025-07-01 09:00:24,2025.0,7.0,Tuesday,116,Unsafe Structures,Dorchester,Dorchester,city_label,39,,Harwood,ST,02124,14,42.28581000009596,-71.08806000120839,True,True
V844281,Closed,2025-07-01 08:41:51,2025.0,7.0,Tuesday,116,Unsafe Structures,Mission Hill,Mission Hill,city_label,18,,Eldora,ST,02120,10,42.33132999980272,-71.10841000107433,True,True
V844267,Closed,2025-07-01 08:41:03,2025.0,7.0,Tuesday,1008.1.9.3,Locks and Latches,Hyde Park,Hyde Park,city_label,58,60,Readville,ST,02136,18,42.24428078199455,-71.13346938612335,True,True
V844259,Open,2025-07-01 07:55:08,2025.0,7.0,Tuesday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,24,26,Bentley,ST,02135,22,42.350410000239954,-71.15118000125223,True,True
V843720,Closed,2025-06-27 15:14:29,2025.0,6.0,Friday,116,Unsafe Structures,Dorchester,Dorchester,city_label,39,,Hartford,ST,02125,13,42.31568000015311,-71.0732600012548,True,True
V822372,Closed,2025-06-27 11:14:04,2025.0,6.0,Friday,230.2,Number of Services,Hyde Park,Hyde Park,city_label,9,,Church,ST,02136,18,42.24897000055185,-71.13198000085444,True,True
V832843,Closed,2025-06-27 11:12:17,2025.0,6.0,Friday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,6,,Lothian,RD,02135,21,42.34037999935108,-71.15403000202622,True,True
V843452,Closed,2025-06-26 11:45:34,2025.0,6.0,Thursday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,60,,Everton,ST,02121,15,42.303960000432085,-71.07182000120697,True,True
V843451,Open,2025-06-26 11:15:36,2025.0,6.0,Thursday,105.1,Failure to Obtain Permit,East Boston,East Boston,city_label,1066R,1068,Saratoga,ST,02128,01,42.38580291256272,-71.00386912374333,True,True
V843399,Closed,2025-06-26 11:02:59,2025.0,6.0,Thursday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,37,,Mayfield,ST,02125,13,42.31678000004655,-71.05854000062249,True,True
V843393,Closed,2025-06-26 09:26:03,2025.0,6.0,Thursday,102.8,Maintenance,Mission Hill,Mission Hill,city_label,89,,Heath,ST,02120,10,42.326620000440656,-71.1015100015311,True,True
V842906,Closed,2025-06-24 11:27:20,2025.0,6.0,Tuesday,102.8,Maintenance,Allston,Allston,city_label,1,7,Brighton,AV,02134,21,42.3523999999716,-71.1253300014931,True,True
V842600,Open,2025-06-23 09:38:59,2025.0,6.0,Monday,102.8,Maintenance,Dorchester,Dorchester,city_label,41,,Bicknell,ST,02121,14,42.29780000005263,-71.08263000131987,True,True
V842596,Closed,2025-06-23 09:30:04,2025.0,6.0,Monday,105.1,Failure to Obtain Permit,East Boston,East Boston,city_label,20,,Frankfort,ST,02128,01,42.36944999987736,-71.03586000121456,True,True
V842588,Closed,2025-06-23 09:03:23,2025.0,6.0,Monday,116,Unsafe Structures,Hyde Park,Hyde Park,city_label,899,,Hyde Park,AV,02136,18,42.26896999915128,-71.12118000152596,True,True
V699745,Closed,2025-06-20 14:25:31,2025.0,6.0,Friday,105.1,Failure to Obtain Permit,East Boston,East Boston,city_label,342,,Chelsea,ST,02128,01,42.37781000050487,-71.02986000058311,True,True
V840290,Open,2025-06-20 13:06:41,2025.0,6.0,Friday,105.1,Failure to Obtain Permit,East Boston,East Boston,city_label,354,,Sumner,ST,02128,01,42.366969999735936,-71.03501000151574,True,True
V832163,Closed,2025-06-18 09:31:46,2025.0,6.0,Wednesday,102.8,Maintenance,Roxbury,Roxbury,city_label,610,610A,Shawmut,AV,02118,09,42.33555000032675,-71.0803300009209,True,True
V839928,Open,2025-06-18 09:22:09,2025.0,6.0,Wednesday,116,Unsafe Structures,Dorchester,Dorchester,city_label,37,,Rosemont,ST,02122,16,42.29275000073524,-71.05519000074801,True,True
V839916,Open,2025-06-18 09:05:27,2025.0,6.0,Wednesday,116,Unsafe Structures,Dorchester,Dorchester,city_label,40,,Rosemont,ST,02122,16,42.29302999956053,-71.05534000036914,True,True
V839891,Closed,2025-06-18 08:29:02,2025.0,6.0,Wednesday,116,Unsafe Structures,Dorchester,Dorchester,city_label,159,,King,ST,02122,16,42.29404999977705,-71.05300000054277,True,True
V795135,Closed,2025-06-17 12:01:54,2025.0,6.0,Tuesday,105.1,Failure to Obtain Permit,East Boston,East Boston,city_label,115,,Havre,ST,02128,01,42.37270816311527,-71.03824642487643,True,True
V834753,Open,2025-06-17 11:57:41,2025.0,6.0,Tuesday,102.8,Maintenance,Boston,West End,lat_lon_polygon,165,165A,Friend,ST,02114,03,42.36366225637535,-71.05990176261686,True,True
V839587,Closed,2025-06-17 08:02:02,2025.0,6.0,Tuesday,104.6,Right of Entry,East Boston,East Boston,city_label,11,,Thurston,ST,02128,01,42.38518999965954,-71.0063300010762,True,True
V839437,Closed,2025-06-16 14:29:37,2025.0,6.0,Monday,102.8,Maintenance,Roxbury,Roxbury,city_label,40,,Springfield,ST,02118,08,42.33607000017646,-71.07498000148362,True,True
V839397,Open,2025-06-16 12:54:43,2025.0,6.0,Monday,107.4,Failed to comply w permit term,East Boston,East Boston,city_label,452,,Meridian,ST,02128,01,42.38208999936265,-71.0395000007822,True,True
V839301,Open,2025-06-16 10:26:13,2025.0,6.0,Monday,102.8,Maintenance,East Boston,East Boston,city_label,139,,Coleridge,ST,02128,01,42.380675000339664,-71.01441700123992,True,True
V839264,Closed,2025-06-16 09:00:20,2025.0,6.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,20,,Pearl,ST,02125,13,42.31452000001544,-71.05810000189938,True,True
V834242,Closed,2025-06-13 14:22:04,2025.0,6.0,Friday,105.1,Failure to Obtain Permit,Allston,Allston,city_label,1254,,Commonwealth,AV,02134,21,42.34934917789804,-71.13200530079689,True,True
V838874,Closed,2025-06-13 08:00:38,2025.0,6.0,Friday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,26,,Crescent,CC,02135,22,42.34922299973972,-71.16718800071571,True,True
V809939,Open,2025-06-12 14:05:45,2025.0,6.0,Thursday,1001.3.2,Testing & Certification,Boston,Chinatown,lat_lon_polygon,84,86A,Harrison,AV,02111,03,42.35077112659052,-71.06123542068514,True,True
V809926,Open,2025-06-12 14:02:43,2025.0,6.0,Thursday,903.5,Fire Protection Systems,Boston,Chinatown,lat_lon_polygon,84,86A,Harrison,AV,02111,03,42.35077112659052,-71.06123542068514,True,True
V809741,Open,2025-06-12 14:01:34,2025.0,6.0,Thursday,110.7,Periodic Inspections,Boston,Chinatown,lat_lon_polygon,84,86A,Harrison,AV,02111,03,42.35077112659052,-71.06123542068514,True,True
V838034,Open,2025-06-10 13:06:39,2025.0,6.0,Tuesday,102.8,Maintenance,Dorchester,Dorchester,city_label,37,,Quincy,ST,02121,12,42.31557000041477,-71.08105000025641,True,True
V838028,Open,2025-06-10 12:52:13,2025.0,6.0,Tuesday,104.6,Right of Entry,Dorchester,Dorchester,city_label,186,,Callender,ST,02124,14,42.28777000019159,-71.08713000155387,True,True
V837966,Closed,2025-06-10 10:24:24,2025.0,6.0,Tuesday,102.8,Maintenance,Mattapan,Mattapan,city_label,182,,Savannah,AV,02126,18,42.27270000008026,-71.10182000094616,True,True
V837668,Open,2025-06-09 09:49:36,2025.0,6.0,Monday,1001.3.2,Testing & Certification,Boston,Back Bay,lat_lon_polygon,400,402,Boylston,ST,02116,05,42.351281999264,-71.07213900123928,True,True
V837657,Open,2025-06-09 09:44:32,2025.0,6.0,Monday,1001.3.2,Testing & Certification,Boston,Back Bay,lat_lon_polygon,372,378,Boylston,ST,02116,05,42.351406000235,-71.07168200120775,True,True
V833989,Open,2025-06-09 09:37:58,2025.0,6.0,Monday,107.4,Failed to comply w permit term,Mattapan,Mattapan,city_label,3,,Wooddale,AV,02126,18,42.27623999971522,-71.08744000185418,True,True
V837650,Open,2025-06-09 09:14:11,2025.0,6.0,Monday,105.1,Failure to Obtain Permit,East Boston,East Boston,city_label,61,,Gladstone,ST,02128,01,42.38947000007269,-71.00233000028413,True,True
V831659,Open,2025-06-09 08:23:56,2025.0,6.0,Monday,102.8,Maintenance,South Boston,South Boston,city_label,194,,Ninth,ST,02127,07,42.33341999960702,-71.05255000152886,True,True
V837310,Open,2025-06-05 13:32:18,2025.0,6.0,Thursday,105.1,Failure to Obtain Permit,Roslindale,Roslindale,city_label,51,53,Philbrick,ST,02131,18,42.28502999950583,-71.11829000160375,True,True
V837304,Open,2025-06-05 13:15:23,2025.0,6.0,Thursday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,283,285,Wood,AV,02136,18,42.26416999998332,-71.10981000108188,True,True
V837302,Closed,2025-06-05 13:03:00,2025.0,6.0,Thursday,105.1,Failure to Obtain Permit,South Boston,South Boston,city_label,425,,Sixth,ST,02127,07,42.332820000540266,-71.0434500009213,True,True
V837291,Open,2025-06-05 12:52:46,2025.0,6.0,Thursday,107.4,Failed to comply w permit term,South Boston,South Boston,city_label,172,,Seventh,ST,02127,06,42.33481375976006,-71.05134526324517,True,True
V837218,Closed,2025-06-05 09:53:48,2025.0,6.0,Thursday,101.4.4,Maintenance,Dorchester,Dorchester,city_label,726,,Columbia,RD,02125,07,42.32041000001805,-71.06048000167786,True,True
V837213,Closed,2025-06-05 09:43:19,2025.0,6.0,Thursday,3307.1,Protection of Adj. Property,Roxbury,Roxbury,city_label,606,608,Tremont,ST,02118,09,42.34263207296097,-71.07345662351311,True,True
V837173,Closed,2025-06-05 08:29:32,2025.0,6.0,Thursday,116,Unsafe Structures,Dorchester,Dorchester,city_label,13,,Withington,ST,02124,17,42.28885999982469,-71.073140000814,True,True
V836990,Closed,2025-06-04 11:24:09,2025.0,6.0,Wednesday,105.1,Failure to Obtain Permit,Boston,Back Bay,lat_lon_polygon,557,,Boylston,ST,02116,05,42.35069999983161,-71.07617000111227,True,True
V836980,Closed,2025-06-04 11:04:54,2025.0,6.0,Wednesday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,283,285,Wood,AV,02136,18,42.26416999998332,-71.10981000108188,True,True
V836655,Open,2025-06-03 09:44:32,2025.0,6.0,Tuesday,111.1,Certificate of Occupancy,Dorchester,Dorchester,city_label,299,,Centre,ST,02122,16,42.29384000060268,-71.06068000143742,True,True
V836650,Closed,2025-06-03 09:38:59,2025.0,6.0,Tuesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,17,,Taft,ST,02125,13,42.31742000008855,-71.05764000141701,True,True
V836421,Closed,2025-06-02 10:27:23,2025.0,6.0,Monday,116,Unsafe Structures,Dorchester,Dorchester,city_label,195,201,Quincy,ST,02121,13,42.31294501864108,-71.07521767093586,True,True
V835559,Closed,2025-05-29 10:31:18,2025.0,5.0,Thursday,102.8,Maintenance,Boston,West End,zip_dominant,95,97,Washington,ST,02114,03,,,False,True
V835126,Open,2025-05-27 08:37:15,2025.0,5.0,Tuesday,105.1,Failure to Obtain Permit,Boston,Beacon Hill,lat_lon_polygon,61,,Hancock,ST,02114,05,42.359149999651,-71.06454000123895,True,True
V834742,Open,2025-05-22 09:54:59,2025.0,5.0,Thursday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,550,556,River,ST,02126,18,42.2666139995701,-71.09594100069575,True,True
V834725,Closed,2025-05-22 09:30:06,2025.0,5.0,Thursday,116,Unsafe Structures,Hyde Park,Hyde Park,city_label,57,,Thatcher,ST,02136,18,42.26662691097897,-71.1175006790514,True,True
V834722,Open,2025-05-22 09:23:41,2025.0,5.0,Thursday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,103,,Townsend,ST,02121,12,42.31793999997584,-71.09029000120861,True,True
V807444,Closed,2025-05-21 14:47:45,2025.0,5.0,Wednesday,107.4,Failed to comply w permit term,Boston,Chinatown,lat_lon_polygon,17,23,Beach,ST,02111,03,42.35131386575036,-71.06199511814907,True,True
V798638,Closed,2025-05-21 14:46:36,2025.0,5.0,Wednesday,110.7,Periodic Inspections,Boston,Chinatown,lat_lon_polygon,17,23,Beach,ST,02111,03,42.35131386575036,-71.06199511814907,True,True
V798610,Closed,2025-05-21 14:45:38,2025.0,5.0,Wednesday,111.1,Certificate of Occupancy,Boston,Chinatown,lat_lon_polygon,17,23,Beach,ST,02111,03,42.35131386575036,-71.06199511814907,True,True
V798623,Closed,2025-05-21 14:44:35,2025.0,5.0,Wednesday,111.1,Certificate of Occupancy,Boston,Chinatown,lat_lon_polygon,17,23,Beach,ST,02111,03,42.35131386575036,-71.06199511814907,True,True
V798627,Closed,2025-05-21 14:43:36,2025.0,5.0,Wednesday,105.1,Failure to Obtain Permit,Boston,Chinatown,lat_lon_polygon,17,23,Beach,ST,02111,03,42.35131386575036,-71.06199511814907,True,True
V798650,Closed,2025-05-21 14:40:28,2025.0,5.0,Wednesday,105.4,Validity of Permit,Boston,Chinatown,lat_lon_polygon,17,23,Beach,ST,02111,03,42.35131386575036,-71.06199511814907,True,True
V798667,Open,2025-05-21 14:36:00,2025.0,5.0,Wednesday,3310.2,Maintenance of Means of Egress,Boston,Chinatown,lat_lon_polygon,17,23,Beach,ST,02111,03,42.35131386575036,-71.06199511814907,True,True
V834581,Open,2025-05-21 14:08:45,2025.0,5.0,Wednesday,104.6,Right of Entry,Dorchester,Dorchester,city_label,135,,Cottage,ST,02125,07,42.32086999960113,-71.06380000151412,True,True
V834356,Closed,2025-05-20 14:39:25,2025.0,5.0,Tuesday,102.8,Maintenance,Roslindale,Roslindale,city_label,374,,Hyde Park,AV,02131,19,42.28791000064927,-71.1181400006169,True,True
V834328,Closed,2025-05-20 13:05:42,2025.0,5.0,Tuesday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,15,,Woolson,ST,02126,14,42.2819499995051,-71.09135000150378,True,True
V834270,Open,2025-05-20 10:25:05,2025.0,5.0,Tuesday,104.6,Right of Entry,Dorchester,Dorchester,city_label,335,,Seaver,ST,02121,14,42.30478000025347,-71.0837800020623,True,True
V834094,Open,2025-05-19 14:26:49,2025.0,5.0,Monday,102.8,Maintenance,Boston,Chinatown,lat_lon_polygon,41,55,Beach,ST,02111,03,42.351302999255545,-71.06094600125822,True,True
V834010,Closed,2025-05-19 10:50:51,2025.0,5.0,Monday,105.1,Failure to Obtain Permit,Mission Hill,Mission Hill,city_label,80,,Parker Hill,AV,02120,10,42.330750000398375,-71.10857000089779,True,True
V833720,Closed,2025-05-16 09:56:11,2025.0,5.0,Friday,1001.3.2,Testing & Certification,South Boston,South Boston,city_label,493,,Fourth,ST,02127,07,42.33439000012929,-71.04548000098701,True,True
V745098,Closed,2025-05-15 14:33:00,2025.0,5.0,Thursday,116,Unsafe Structures,East Boston,East Boston,city_label,148,,Everett,ST,02128,01,42.36672299985769,-71.03257100150537,True,True
V756474,Closed,2025-05-15 14:31:53,2025.0,5.0,Thursday,102.8,Maintenance,Boston,Beacon Hill,lat_lon_polygon,5,,Sentry Hill,PL,02114,05,42.35986999947034,-71.06951000181128,True,True
V756449,Closed,2025-05-15 14:30:54,2025.0,5.0,Thursday,102.8,Maintenance,Boston,Beacon Hill,lat_lon_polygon,4,,Goodwin,PL,02114,05,42.359880000277705,-71.06918000114786,True,True
V756437,Closed,2025-05-15 14:29:43,2025.0,5.0,Thursday,102.8,Maintenance,Boston,Beacon Hill,lat_lon_polygon,4,,Sentry Hill,PL,02114,05,42.359869999881,-71.06933000129808,True,True
V833557,Closed,2025-05-15 14:09:43,2025.0,5.0,Thursday,116,Unsafe Structures,Dorchester,Dorchester,city_label,683,,Columbia,RD,02125,07,42.31953000048808,-71.06236000066538,True,True
V833442,Closed,2025-05-15 10:31:47,2025.0,5.0,Thursday,116,Unsafe Structures,Dorchester,Dorchester,city_label,683,,Columbia,RD,02125,07,42.31953000048808,-71.06236000066538,True,True
V833455,Closed,2025-05-15 10:31:01,2025.0,5.0,Thursday,116,Unsafe Structures,Dorchester,Dorchester,city_label,683,,Columbia,RD,02125,07,42.31953000048808,-71.06236000066538,True,True
V821143,Open,2025-05-13 13:38:08,2025.0,5.0,Tuesday,107.4,Failed to comply w permit term,Boston,West End,lat_lon_polygon,165,165A,Friend,ST,02114,03,42.36366225637535,-71.05990176261686,True,True
V823379,Open,2025-05-13 13:36:56,2025.0,5.0,Tuesday,102.8,Maintenance,Boston,Beacon Hill,lat_lon_polygon,33,35,Bowdoin,ST,02114,03,42.36010616342246,-71.0631365213372,True,True
V829267,Open,2025-05-13 13:35:42,2025.0,5.0,Tuesday,102.2.2,Municipal Bylaws or Ordinances,Boston,West End,lat_lon_polygon,165,165A,Friend,ST,02114,03,42.36366225637535,-71.05990176261686,True,True
